StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU103091,22,Male,4,IT,62,3.0,90,82,57,6.9,5.0,224222,Postgraduate,No,Hostel,Yes,5.21,1,4,7.49
STU103092,18,Female,7,CE,99,4.0,42,77,70,6.6,5.9,106964,School,Yes,Hostel,Yes,6.41,1,3,7.97
STU103093,25,Male,7,IT,99,1.8,72,76,93,5.8,4.8,39079,Graduate,No,Day Scholar,No,6.3,1,4,8.51
STU103094,20,Male,3,ME,82,5.4,87,78,56,7.5,5.9,261272,None,Yes,Hostel,No,7.35,5,2,9.16
STU103095,21,Female,5,ECE,53,1.6,88,28,78,5.6,3.8,84991,None,Yes,Day Scholar,Yes,8.5,7,1,7.29
STU103096,24,Female,2,CE,47,2.1,44,51,64,7.3,4.1,178463,None,Yes,Hostel,No,6.89,7,3,6.24
STU103097,25,Male,2,IT,59,4.2,94,57,56,5.4,5.4,175538,Postgraduate,No,Day Scholar,No,8.75,2,2,7.07
STU103098,24,Male,4,DS,65,5.6,52,22,94,6.2,5.9,237112,Postgraduate,No,Day Scholar,No,7.64,6,0,8.65
STU103099,24,Female,2,EEE,61,4.1,90,37,92,7.2,5.0,72201,None,Yes,Hostel,Yes,5.7,4,2,8.06
STU103100,20,Female,6,ECE,45,7.6,46,87,100,5.6,7.4,135366,None,Yes,Day Scholar,No,5.9,1,0,8.32
STU103101,24,Male,8,IT,71,9.1,50,61,49,4.7,2.4,156412,None,No,Day Scholar,No,5.96,5,1,7.12
STU103102,19,Male,3,EEE,72,9.9,97,82,40,6.8,0.7,106365,None,No,Day Scholar,No,8.36,7,1,9.17
STU103103,20,Female,3,IT,83,7.6,39,23,26,5.7,4.5,297776,Postgraduate,Yes,Hostel,Yes,9.37,7,1,6.75
STU103104,23,Female,5,CSE,52,6.2,73,38,57,6.3,4.5,22018,School,No,Day Scholar,No,5.29,6,2,7.52
STU103105,18,Female,3,ECE,99,4.9,43,83,62,4.7,0.9,23898,Postgraduate,No,Day Scholar,Yes,8.52,8,3,9.17
STU103106,19,Female,6,ME,80,5.3,40,39,100,8.7,3.6,291601,Postgraduate,Yes,Day Scholar,No,5.9,8,4,8.43
STU103107,21,Male,2,CSE,88,6.0,84,46,70,7.2,2.0,50997,None,Yes,Day Scholar,Yes,5.94,7,3,8.41
STU103108,19,Male,7,ECE,81,2.1,41,55,51,7.4,3.1,102773,Graduate,Yes,Day Scholar,No,6.34,3,0,7.15
STU103109,19,Female,1,DS,94,6.4,98,95,44,7.4,1.9,267372,School,Yes,Day Scholar,Yes,8.71,4,0,9.48
STU103110,21,Male,3,ECE,77,4.9,66,72,31,5.2,1.0,163668,Postgraduate,Yes,Hostel,Yes,6.87,1,2,7.66
STU103111,24,Male,7,CE,85,4.4,83,75,66,5.5,8.0,98232,None,No,Day Scholar,Yes,5.72,8,3,8.49
STU103112,20,Male,6,ECE,70,5.7,98,85,56,6.7,0.9,241532,Graduate,No,Hostel,Yes,5.48,3,3,9.06
STU103113,24,Female,5,EEE,78,6.6,89,26,64,8.8,7.4,292995,Graduate,Yes,Day Scholar,Yes,5.55,0,3,7.0
STU103114,21,Male,3,ME,98,0.9,77,30,89,8.0,1.4,27804,Postgraduate,No,Day Scholar,Yes,9.19,1,4,7.98
STU103115,18,Female,1,DS,52,1.5,93,94,67,8.4,5.2,173522,Postgraduate,No,Day Scholar,Yes,8.01,2,2,8.71
STU103116,21,Female,7,DS,52,5.9,68,44,88,4.6,3.9,46744,School,Yes,Hostel,Yes,8.64,4,2,8.6
,18,Male,3,DS,61,2.2,90,44,20,7.8,2.4,166810,Postgraduate,Yes,Day Scholar,Yes,9.71,5,1,6.84
STU103118,18,Female,3,CE,67,10.0,93,49,60,5.8,6.1,39647,Graduate,Yes,Hostel,No,9.61,5,4,9.48
STU103119,21,Female,1,ME,54,9.8,58,61,62,7.1,1.1,263398,School,Yes,Hostel,Yes,9.18,7,4,9.13
STU103120,20,Female,7,CSE,70,8.5,81,72,91,7.1,1.4,31355,Graduate,Yes,Hostel,No,8.53,2,2,10
STU103121,19,Male,6,AI&ML,64,8.7,70,37,27,6.0,4.2,90092,School,Yes,Hostel,Yes,6.06,1,0,6.98
STU103122,21,Female,3,CE,93,3.1,99,63,54,4.7,2.1,49475,School,No,Hostel,Yes,5.65,6,0,8.37
STU103123,24,Male,8,ECE,76,3.5,76,54,98,4.9,4.8,64516,Graduate,Yes,Day Scholar,Yes,9.22,6,1,9.39
STU103124,19,Male,6,IT,92,0.6,66,87,95,8.6,0.9,31562,Graduate,Yes,Hostel,No,5.87,3,4,9.38
STU103125,23,Female,3,ECE,55,6.3,46,59,37,7.9,6.4,261871,Graduate,No,Day Scholar,No,9.4,6,3,7.76
STU103126,19,Male,3,ME,70,1.5,58,62,86,4.6,3.2,100420,None,Yes,Day Scholar,No,6.81,6,0,8.49
STU103127,23,Female,6,DS,58,8.0,94,61,57,6.4,6.3,265992,School,Yes,hostel,Yes,6.43,5,3,7.81
STU103128,24,Male,8,CSE,52,3.7,43,35,73,8.7,0.7,220527,Graduate,No,Hostel,Yes,7.32,0,4,5.94
STU103129,24,Female,2,IT,49,6.8,76,20,25,4.2,5.7,259600,Postgraduate,No,Day Scholar,No,8.23,5,3,6.78
STU103130,23,Female,8,ECE,95,6.0,88,51,23,8.1,2.3,190270,School,No,Day Scholar,No,7.0,6,3,7.94
STU103131,24,Male,4,CSE,45,1.8,99,79,53,4.9,5.6,189393,School,Yes,Hostel,Yes,6.86,8,1,7.42
STU103132,22,Male,7,DS,73,2.0,57,35,58,7.0,5.2,113747,Postgraduate,Yes,Hostel,No,8.21,6,2,6.63
STU103133,21,Male,1,DS,61,8.2,84,66,83,6.6,2.3,275032,Postgraduate,Yes,Hostel,Yes,6.38,8,0,9.97
STU103134,25,Male,4,AI&ML,93,9.1,44,47,100,5.2,5.8,284981,None,Yes,Hostel,No,5.72,5,2,8.75
STU103135,23,Male,2,ECE,78,10.0,64,85,39,5.4,3.5,58707,School,No,Hostel,Yes,5.07,2,0,7.79
STU103136,25,Female,2,EEE,55,3.3,61,41,94,6.8,4.3,159431,None,Yes,Day Scholar,Yes,6.09,7,1,8.0
STU103137,20,Male,7,ECE,76,0.9,60,46,91,8.8,8.9,175223,Postgraduate,No,Hostel,Yes,5.78,3,4,7.02
STU103138,25,Male,3,EEE,82,9.6,50,70,31,7.6,5.4,247519,Graduate,Yes,Day Scholar,Yes,5.18,5,0,8.03
STU103139,23,Female,5,EEE,55,4.4,92,21,67,5.1,1.4,88430,Graduate,No,Day Scholar,No,9.46,2,1,7.73
STU103140,18,Male,3,CE,48,7.4,48,84,41,6.9,3.6,258434,Graduate,No,Hostel,Yes,6.69,0,0,6.92
STU103141,21,Female,7,CE,100,1.8,66,46,24,4.6,1.9,42195,School,No,Day Scholar,No,9.5,4,2,6.77
STU103142,22,Male,5,CE,95,4.6,78,65,36,5.5,5.8,51539,None,Yes,Day Scholar,Yes,6.18,0,2,7.04
STU103143,25,Male,4,EEE,68,6.7,50,93,66,6.4,1.9,144482,None,No,Day Scholar,Yes,6.15,6,4,8.65
STU103144,23,Male,8,ECE,63,2.2,68,85,52,6.5,4.4,180065,None,No,Day Scholar,No,6.55,6,1,7.61
STU103145,25,Female,6,CE,92,2.7,40,54,29,8.6,4.7,129918,School,Yes,Day Scholar,Yes,9.74,4,1,6.44
STU103146,22,Male,6,DS,73,5.2,42,76,39,5.7,7.1,297214,None,No,Hostel,Yes,5.51,1,1,6.52
STU103147,19,Male,3,IT,54,4.4,63,61,28,6.5,1.1,35242,Postgraduate,Yes,Day Scholar,No,9.37,8,2,6.74
STU103148,20,Female,2,CE,45,0.4,83,34,99,7.2,1.3,65019,None,Yes,Day Scholar,No,9.22,0,0,8.21
STU103149,23,Female,2,CSE,100,4.4,36,62,75,eight,7.7,226255,School,No,Day Scholar,No,5.01,5,2,7.21
STU103150,21,Female,1,CSE,65,9.0,48,70,24,8.2,2.6,257434,Graduate,Yes,Day Scholar,Yes,6.89,3,2,7.92
STU103151,18,Male,6,IT,70,8.9,41,93,58,8.5,4.6,95927,None,Yes,Day Scholar,No,7.1,6,1,9.31
STU103152,23,Female,2,CE,45,3.8,72,75,32,6.3,7.7,237569,Graduate,Yes,Hostel,No,6.23,3,0,6.11
STU103153,24,Female,5,IT,100,5.8,95,66,48,7.5,3.9,265133,None,No,Hostel,No,7.77,8,3,9.26
STU103154,20,Female,5,CE,97,3.3,59,42,62,8.0,5.7,203070,School,No,Day Scholar,Yes,5.9,3,0,8.13
STU103155,23,Female,8,IT,58,7.4,49,82,50,4.6,3.4,26273,Graduate,No,Hostel,Yes,8.15,2,3,7.33
STU103156,20,Male,3,DS,50,0.5,41,86,99,5.2,0.5,223617,None,Yes,Hostel,No,5.9,5,3,7.84
STU103157,24,Male,4,DS,89,4.7,92,89,36,4.2,7.8,203124,Graduate,Yes,Day Scholar,No,8.6,5,2,7.93
STU103158,20,Female,4,CSE,60,8.7,64,75,24,5.2,2.9,234569,School,No,Day Scholar,No,5.23,4,2,7.55
STU103159,24,Female,1,ECE,83,8.7,90,98,66,8.6,5.0,274607,Graduate,No,Day Scholar,Yes,6.18,6,0,9.91
STU103160,25,Male,3,CSE,86,5.6,46,37,74,4.3,6.3,160653,None,Yes,Hostel,Yes,6.79,1,2,7.17
STU103161,22,Female,9,IT,98,1.0,44,31,65,6.1,3.8,218374,None,Yes,Hostel,Yes,9.44,1,0,7.19
STU103162,20,Female,6,ME,96,1.0,55,21,40,7.8,1.7,217143,Graduate,No,Day Scholar,No,8.37,1,2,6.71
STU103163,20,Female,5,CSE,82,9.4,82,33,75,6.5,4.0,163574,Postgraduate,Yes,Day Scholar,No,6.45,7,2,9.56
STU103164,18,Female,3,CE,57,2.9,84,77,23,4.1,5.3,197865,School,Yes,Day Scholar,Yes,9.18,0,1,6.19
STU103165,18,Male,2,DS,45,1.2,50,66,39,8.6,7.8,152186,Postgraduate,No,Hostel,No,6.43,0,3,5.93
STU103166,24,Female,7,CE,88,7.5,70,24,84,8.8,3.4,158746,Postgraduate,Yes,Hostel,No,7.3,8,4,8.63
STU103167,19,Female,2,ME,88,1.2,99,81,35,8.4,3.4,157478,None,Yes,Hostel,Yes,6.89,7,4,7.42
STU103168,19,Male,2,CE,88,4.8,62,23,38,5.5,7.8,208528,Graduate,Yes,Day Scholar,No,9.53,1,3,6.47
STU103169,23,Female,8,EEE,82,2.2,36,55,21,4.8,7.0,130893,Postgraduate,No,Day Scholar,Yes,9.17,5,0,5.45
STU103170,19,Female,7,EEE,81,6.5,97,85,74,8.3,3.9,58671,None,No,Hostel,Yes,11.5,8,1,10
STU103171,23,Female,7,DS,85,6.3,77,89,34,8.3,2.0,229237,Postgraduate,Yes,Hostel,Yes,6.89,8,0,8.53
STU103172,25,Female,8,ME,54,0.7,38,98,57,7.6,1.3,32180,None,Yes,Hostel,Yes,6.29,4,2,7.12
STU103173,22,Male,7,CSE,61,9.7,53,20,63,4.2,2.7,41036,School,No,Day Scholar,Yes,5.06,0,0,7.15
STU103174,25,Male,4,ECE,70,4.0,66,37,54,5.2,7.2,218300,Postgraduate,No,Hostel,No,7.21,4,1,6.94
STU103175,24,Female,1,ECE,58,2.4,85,78,26,6.1,2.6,29054,Graduate,Yes,Day Scholar,No,5.32,8,4,7.01
STU103176,25,Male,1,IT,65,2.7,66,95,58,7.6,5.0,230182,Postgraduate,Yes,Day Scholar,No,9.43,3,0,8.6
STU103177,20,Male,7,CSE,65,3.5,64,59,22,7.1,6.3,249192,Graduate,Yes,Hostel,Yes,8.86,3,1,6.51
STU103178,23,Male,2,EEE,62,3.2,36,36,34,4.7,7.1,22664,School,Yes,Hostel,Yes,6.18,1,2,4.69
STU103179,20,Female,3,CSE,76,8.4,51,46,86,9.0,8.8,55419,Graduate,Yes,Day Scholar,Yes,8.33,4,1,9.4
STU103180,25,Female,7,ECE,97,6.0,43,93,39,8.7,0.7,193619,None,Yes,Hostel,Yes,7.27,6,4,8.28
STU103181,19,Female,5,ECE,92,5.6,51,41,67,6.6,4.0,135947,Postgraduate,No,Day Scholar,No,8.32,3,4,8.55
STU103182,23,Male,5,EEE,72,7.2,89,100,73,8.7,6.3,127194,Graduate,No,Day Scholar,Yes,7.35,4,0,10
STU103183,18,Female,6,ECE,92,2.8,38,66,78,9.0,2.4,284457,Postgraduate,No,Hostel,,7.14,3,4,7.99
STU103184,24,Male,1,EEE,64,4.3,77,39,29,6.5,2.3,277481,School,No,Day Scholar,Yes,6.56,0,2,6.5
STU103185,18,Female,6,IT,52,0.2,66,34,82,8.2,1.6,223269,Postgraduate,No,Hostel,No,5.62,1,2,6.29
STU103186,20,Female,8,ECE,46,8.2,78,54,21,6.7,6.0,116664,Postgraduate,No,Day Scholar,No,7.85,5,1,6.44
STU103187,24,Female,8,CSE,45,8.4,78,85,59,7.1,7.0,67942,Graduate,Yes,Day Scholar,Yes,7.95,3,0,9.04
STU103188,18,Male,4,ECE,97,4.9,46,33,88,7.1,3.9,190925,School,No,Hostel,No,6.57,1,2,7.41
STU103189,23,Female,1,CE,71,2.7,50,92,87,7.3,3.0,153903,None,Yes,Day Scholar,Yes,5.83,3,0,9.08
STU103190,21,Female,8,IT,51,0.2,51,64,23,4.2,1.1,291057,Graduate,Yes,Hostel,No,6.57,8,1,5.35
STU103191,25,Male,3,CSE,55,7.9,52,40,-10,8.0,5.4,184856,None,Yes,Day Scholar,No,5.95,0,2,6.84
STU103192,24,Male,4,EEE,76,8.1,73,85,51,6.1,4.2,56057,Postgraduate,No,Hostel,Yes,5.38,2,2,7.64
STU103193,21,Female,4,ECE,92,8.3,44,52,71,6.6,6.2,123358,School,No,Hostel,No,6.25,5,4,8.75
STU103194,24,Male,7,CSE,62,9.6,78,49,50,5.8,2.8,243409,Postgraduate,No,Hostel,Yes,7.64,3,4,7.73
STU103195,21,Male,2,EEE,61,4.9,76,88,28,5.8,7.7,85003,School,No,Hostel,Yes,8.25,7,4,7.07
STU103196,22,Male,2,IT,86,7.9,55,53,20,7.2,3.4,206663,Postgraduate,Yes,Day Scholar,Yes,8.45,3,1,8.15
STU103197,19,Male,8,CE,90,6.3,92,50,66,5.8,1.1,296755,Graduate,No,Hostel,No,6.45,4,4,9.01
STU103198,22,Female,1,IT,96,2.3,48,57,72,7.3,3.2,67977,School,No,Day Scholar,No,7.03,5,1,7.4
STU103199,25,Female,3,ME,88,5.9,38,29,60,4.5,1.7,285170,Graduate,No,Day Scholar,Yes,9.4,6,4,7.41
STU103200,25,Male,4,EEE,93,6.4,72,25,72,8.4,2.0,160865,None,Yes,Hostel,No,5.63,1,4,7.51
STU103201,24,Female,3,IT,98,7.4,51,83,93,5.0,6.1,190126,School,No,Day Scholar,No,7.28,6,2,9.23
STU103202,21,Male,3,DS,72,3.8,98,96,24,7.6,7.5,278428,Graduate,No,Day Scholar,No,5.53,4,4,8.1
,18,Female,1,CSE,68,9.4,94,35,47,7.2,4.0,189241,School,Yes,Hostel,Yes,9.43,3,1,8.41
STU103204,21,Female,1,ECE,67,7.1,89,85,58,4.5,4.6,236983,School,Yes,Day Scholar,Yes,5.52,7,1,9.18
STU103205,19,Male,2,EEE,83,6.5,67,58,97,5.3,4.4,216321,None,Yes,Day Scholar,Yes,7.86,6,2,8.95
STU103206,20,Female,4,IT,60,9.3,39,94,65,8.2,6.7,181540,None,Yes,Day Scholar,No,6.76,1,0,8.41
STU103207,24,Female,7,ME,45,3.2,67,92,97,6.7,1.2,248485,School,No,Hostel,Yes,7.98,4,4,8.8
STU103208,19,Female,6,EEE,98,3.8,65,25,24,6.3,8.0,101183,None,No,Day Scholar,Yes,6.21,1,1,6.17
STU103209,20,Female,8,IT,94,4.9,54,55,29,7.9,5.9,224970,None,Yes,Day Scholar,No,9.79,7,3,7.71
STU103210,25,Male,6,EEE,94,1.6,78,77,80,8.1,7.7,170366,Postgraduate,Yes,Hostel,No,8.03,1,3,8.05
STU103211,25,Female,5,ME,73,7.2,45,97,49,4.8,4.9,182379,School,No,Hostel,Yes,6.8,0,1,7.17
STU103212,19,Male,1,ME,69,3.7,65,46,44,5.4,1.5,199174,Postgraduate,Yes,Hostel,No,8.13,5,2,7.18
STU103213,25,Male,5,ECE,61,6.4,77,27,51,8.8,8.4,75005,School,No,Day Scholar,No,9.34,7,0,8.11
STU103214,19,Female,7,IT,85,9.0,43,47,41,8.5,2.8,126902,School,Yes,Hostel,No,5.16,5,1,8.01
STU103215,25,Male,8,CSE,83,1.7,75,89,63,7.3,6.4,293519,None,Yes,Hostel,Yes,7.92,4,?,9.18
STU103216,21,Male,6,IT,58,6.4,36,59,55,7.6,5.9,257305,School,Yes,Hostel,Yes,7.14,7,0,7.87
STU103217,23,Male,5,IT,99,6.3,61,35,59,6.3,7.5,59146,Postgraduate,Yes,Day Scholar,No,5.86,1,0,7.44
STU103218,25,Male,1,ME,100,4.0,83,68,22,8.5,2.8,85617,Graduate,No,Hostel,No,8.62,4,0,7.8
STU103219,22,Female,6,CE,67,8.2,67,27,29,8.4,2.5,46124,Postgraduate,No,Hostel,Yes,6.38,8,2,7.9
STU103220,24,Female,6,ECE,89,8.9,96,29,22,6.0,8.6,67892,School,No,Hostel,Yes,9.65,4,2,8.08
STU103221,20,Male,8,IT,,9.7,47,97,22,8.2,2.8,189094,School,No,Day Scholar,Yes,8.24,6,0,7.95
STU103222,18,Female,8,DS,46,1.9,43,29,58,5.9,5.5,125927,None,Yes,Hostel,No,5.98,1,3,4.84
STU103223,20,Female,7,IT,61,8.2,70,99,29,6.1,4.4,156711,Graduate,No,Day Scholar,Yes,6.83,4,4,7.24
STU103224,25,Female,3,CSE,97,2.3,48,35,30,7.1,5.9,256633,None,No,Hostel,No,9.43,0,2,6.36
STU103225,25,Male,5,CSE,53,5.9,47,67,68,6.0,1.6,156236,Graduate,No,Day Scholar,No,9.31,0,4,7.23
STU103226,18,Male,4,ECE,88,9.1,53,37,26,5.0,0.6,88010,Graduate,No,Hostel,Yes,6.29,1,0,7.57
STU103227,24,Female,7,EEE,82,8.2,68,83,23,4.4,5.0,251072,None,Yes,Hostel,No,8.43,3,0,7.53
STU103228,22,Female,2,IT,85,2.2,91,100,85,8.1,8.5,unknown,None,Yes,Day Scholar,Yes,5.31,3,1,9.17
STU103229,23,Male,6,IT,56,4.3,95,87,60,8.4,4.6,127041,School,No,Day Scholar,No,7.97,-1,3,9.09
STU103230,19,Female,5,ECE,100,0.4,44,26,63,8.0,5.5,168235,School,Yes,Day Scholar,No,9.12,7,4,7.42
STU103231,25,Male,7,CSE,71,1.5,79,34,91,7.2,5.0,202581,School,Yes,Day Scholar,Yes,7.63,2,4,8.3
STU103232,24,Male,6,CSE,91,2.4,80,62,81,4.6,2.9,210670,None,No,Hostel,Yes,8.74,6,1,8.93
STU103233,18,Female,6,CE,68,0.3,71,77,37,4.2,0.8,80156,None,Yes,Day Scholar,Yes,8.58,5,3,6.4
STU103234,21,Female,6,EEE,47,0.9,58,92,81,5.5,1.4,210142,School,No,Hostel,Yes,7.66,1,0,7.11
STU103235,25,Female,1,CSE,66,5.7,70,45,26,4.8,7.4,199232,None,Yes,Hostel,Yes,11.5,7,4,6.63
STU103236,24,Male,8,CSE,63,3.3,55,22,29,8.8,1.9,254284,None,Yes,Hostel,Yes,5.33,2,0,5.67
STU103237,20,Male,8,IT,83,5.0,77,27,74,8.2,2.9,125870,Graduate,Yes,Day Scholar,No,5.86,0,1,8.24
STU103238,18,Female,8,DS,74,2.8,66,59,22,4.4,5.6,78899,Postgraduate,Yes,Hostel,Yes,9.55,6,2,6.58
STU103239,19,Male,7,CSE,60,6.1,39,41,49,7.8,7.1,29648,None,No,Day Scholar,Yes,7.84,2,3,6.72
STU103240,21,Female,5,CE,71,9.9,70,27,41,8.4,8.7,116463,None,Yes,Hostel,Yes,6.32,7,2,7.08
STU103241,18,Male,5,ECE,88,7.1,83,89,68,5.7,8.2,226978,Postgraduate,No,Day Scholar,No,8.1,2,0,9.14
STU103242,21,Female,6,ECE,72,9.6,37,53,51,5.7,2.2,206198,Graduate,Yes,Day Scholar,No,8.58,0,4,7.86
STU103243,21,Female,2,CSE,56,5.4,99,29,33,5.1,6.9,149587,Postgraduate,No,Day Scholar,No,7.57,7,3,12
STU103244,22,Female,1,CSE,74,3.5,76,27,58,5.6,0.6,136725,None,Yes,Day Scholar,No,5.46,5,3,6.75
STU103245,21,Female,7,IT,50,8.8,98,98,21,5.2,4.8,296659,None,No,Day Scholar,Yes,7.5,1,2,8.23
STU103246,24,Female,5,ECE,58,3.4,73,74,34,8.1,8.1,182051,None,No,Day Scholar,Yes,5.28,4,2,6.24
STU103247,22,Male,6,EEE,67,8.3,47,46,31,5.8,6.3,75174,Graduate,No,Hostel,Yes,6.01,4,3,6.82
STU103248,22,Male,8,ME,51,0.2,74,22,67,8.2,2.2,80728,None,Yes,Day Scholar,No,7.89,5,4,6.72
STU103249,19,Male,1,ME,59,5.0,51,77,54,5.7,1.8,40793,Postgraduate,Yes,Day Scholar,No,6.19,6,1,7.53
,22,Female,3,CSE,63,8.9,75,23,96,6.3,5.3,23470,Graduate,Yes,Hostel,No,9.46,1,2,8.64
STU103251,24,Male,6,IT,66,7.0,68,84,44,5.4,8.1,143217,None,No,Day Scholar,No,8.28,2,1,7.83
STU103252,19,Male,3,CE,58,7.7,80,20,76,5.0,6.9,139455,Graduate,Yes,Day Scholar,Yes,9.61,8,0,8.33
STU103253,20,Male,4,EEE,59,3.3,58,91,36,8.3,2.7,245101,Graduate,Yes,Day Scholar,Yes,5.05,8,3,7.09
STU103254,19,Female,3,CSE,90,0.8,82,21,37,6.2,7.6,285751,Graduate,No,Day Scholar,No,6.21,4,2,6.75
STU103255,18,Female,8,CSE,45,5.7,51,100,86,8.4,3.0,107141,Postgraduate,Yes,Hostel,No,5.79,7,4,8.05
STU103256,18,Female,8,CE,76,9.7,48,22,59,6.9,1.2,90544,None,Yes,Hostel,Yes,5.12,3,1,8.03
STU103257,20,Male,4,EEE,74,7.8,68,46,40,8.7,4.5,173213,School,Yes,Day Scholar,No,8.91,1,2,8.29
STU103258,20,Male,8,CE,70,8.0,77,33,96,4.3,7.9,230186,Graduate,No,Hostel,No,9.02,3,3,9.17
STU103259,19,Female,3,ME,60,0.8,37,49,46,7.2,7.8,47403,School,Yes,Hostel,No,9.29,3,4,6.49
STU103260,18,Female,3,CE,86,1.6,68,56,64,eight,2.6,178201,Graduate,No,Hostel,No,7.85,8,0,8.68
STU103261,20,Male,3,IT,53,8.8,97,66,75,6.3,2.8,147799,None,Yes,Hostel,Yes,5.14,-1,3,8.55
STU103262,25,Male,4,DS,84,7.2,85,43,31,7.9,2.1,236771,Graduate,No,Hostel,Yes,5.9,5,0,7.59
STU103263,20,Female,5,DS,,5.5,63,96,61,6.7,1.6,270489,Graduate,Yes,Hostel,No,9.12,2,1,8.38
STU103264,24,Female,6,EEE,51,4.0,90,35,31,6.5,8.1,210295,Graduate,Yes,Day Scholar,No,6.02,7,4,6.33
STU103265,24,Male,8,EEE,73,5.9,82,97,50,8.9,7.6,174509,School,No,Day Scholar,Yes,7.6,8,1,9.71
STU103266,21,Female,8,ECE,50,5.7,72,51,39,5.2,4.7,169659,School,Yes,Day Scholar,No,9.62,0,2,6.41
STU103267,20,Male,6,ECE,61,0.4,91,85,32,6.2,4.8,55624,School,Yes,Day Scholar,No,5.39,1,1,6.33
STU103268,24,Female,6,DS,73,3.2,60,85,68,8.0,8.4,67882,School,Yes,Hostel,No,9.11,0,1,8.33
STU103269,20,Female,7,CE,66,5.6,51,150,62,5.8,2.3,157496,None,Yes,Hostel,Yes,7.28,0,2,6.13
STU103270,23,Female,8,ECE,77,9.5,73,51,29,7.1,1.6,162049,None,Yes,Hostel,No,5.53,8,0,8.02
STU103271,19,Male,7,DS,60,8.7,55,84,95,8.0,3.6,270589,Postgraduate,Yes,Hostel,No,7.67,8,1,10
STU103272,24,Male,8,ME,73,2.5,47,81,99,8.2,4.6,298938,None,No,Hostel,Yes,6.53,3,2,7.77
STU103273,20,Male,2,ME,63,3.5,68,100,43,6.7,3.2,unknown,Postgraduate,Yes,Day Scholar,No,6.16,8,4,7.37
STU103274,22,Female,8,ECE,69,3.6,37,66,95,7.8,4.0,114484,Postgraduate,Yes,Day Scholar,Yes,5.01,2,0,8.12
STU103275,19,Female,1,IT,81,4.9,50,51,35,4.8,6.9,153107,School,No,Day Scholar,Yes,7.44,1,1,7.03
STU103276,20,Male,3,ECE,88,1.8,90,34,81,7.0,3.1,211859,School,No,Day Scholar,No,6.93,1,0,8.04
STU103277,25,Female,3,CSE,48,7.3,61,63,93,6.4,8.2,203929,Postgraduate,Yes,Day Scholar,Yes,5.72,2,0,8.49
STU103278,19,Female,6,CSE,79,6.5,98,55,100,4.1,2.8,285901,None,Yes,Day Scholar,Yes,7.87,6,1,10
STU103279,25,Male,4,EEE,80,8.7,48,84,58,8.3,8.9,226710,Postgraduate,No,Day Scholar,No,5.17,2,2,7.85
STU103280,23,Female,4,ME,58,6.0,69,96,50,7.3,1.2,194027,None,Yes,Hostel,No,6.32,4,1,8.1
STU103281,24,Male,7,CE,45,6.8,36,26,32,8.2,5.1,240255,School,Y,Hostel,Yes,8.33,0,1,6.14
STU103282,21,Male,6,ECE,75,9.0,83,78,75,6.1,3.0,62528,None,No,Day Scholar,Yes,8.52,4,3,10
STU103283,21,Female,4,ME,89,2.8,86,79,30,eight,3.9,147185,Postgraduate,Yes,Day Scholar,No,7.56,1,4,7.35
STU103284,25,Female,2,IT,78,8.5,86,47,21,6.8,4.6,244983,Graduate,Yes,Hostel,Yes,7.46,0,2,7.08
STU103285,25,Male,4,DS,78,6.3,55,56,76,5.5,1.3,128847,Postgraduate,Yes,Day Scholar,No,6.83,5,2,8.85
STU103286,25,Male,4,CSE,61,1.7,65,88,38,7.4,5.1,135111,None,Yes,Hostel,No,7.86,5,4,6.47
STU103287,23,Male,4,ME,48,6.1,58,87,97,7.8,5.9,174072,School,Yes,Day Scholar,Yes,9.43,0,0,8.75
STU103288,21,Female,5,DS,45,1.2,93,63,82,5.7,3.8,165606,Graduate,Yes,Hostel,No,8.55,3,3,7.48
STU103289,24,Female,8,DS,71,9.7,49,33,93,6.7,2.5,215518,Postgraduate,Yes,Day Scholar,No,6.97,5,2,12
STU103290,18,Male,8,ME,96,1.2,64,67,82,6.9,2.7,126196,School,No,Hostel,Yes,5.83,2,2,8.3
STU103291,22,male,2,IT,69,7.1,70,54,52,7.4,6.8,165347,Postgraduate,Yes,Hostel,Yes,7.18,3,1,7.7
STU103292,24,Female,2,IT,98,10.0,42,20,39,8.7,4.0,104733,Postgraduate,Yes,Hostel,Yes,5.15,2,3,6.93
STU103293,18,Female,5,DS,70,0.2,55,53,57,7.3,3.4,82718,None,Yes,Hostel,Yes,8.36,4,4,7.24
STU103294,25,Female,8,DS,55,2.8,52,50,61,6.5,5.6,226303,School,No,Day Scholar,Yes,8.6,3,0,6.61
STU103295,25,Female,6,EEE,58,8.8,72,63,86,5.2,2.7,254439,Graduate,Yes,Hostel,Yes,7.86,8,3,8.99
STU103296,19,Male,1,CSE,61,1.9,65,62,66,4.1,1.7,291666,Postgraduate,No,Day Scholar,No,6.4,8,1,8.1
STU103297,22,Female,4,ECE,54,1.9,87,54,51,5.8,6.8,135634,School,Yes,Day Scholar,Yes,8.08,6,4,7.52
STU103298,24,Male,8,CSE,95,8.9,80,98,36,7.4,2.5,174489,None,No,Day Scholar,No,9.01,2,2,10
