Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
18,Female,2,ME,86.0,9.3,55.0,44,50,6.2,4.3,121758.0,,No,Hostel,Yes,6.78,6,3.0,7.56,1.2916666666666667,0.4174757281553398,49.5,1,1
24,Female,8,ECE,77.0,6.2,75.0,94,88,7.6,5.8,19848.0,,Yes,Hostel,Yes,9.35,8,3.0,10.0,0.7209302325581396,0.8055555555555555,84.5,1,1
19,Male,5,ME,66.0,3.9,45.0,26,60,4.1,7.2,222678.0,,No,Hostel,No,6.75,1,2.0,6.59,0.7647058823529412,1.4693877551020407,35.5,1,1
21,Male,8,DS,89.0,4.3,85.0,71,79,7.8,6.9,,School,Yes,Hostel,Yes,6.35,3,0.0,8.61,0.4886363636363636,1.3018867924528303,78.0,0,1
20,Female,8,ECE,46.0,8.7,73.0,63,37,4.2,0.9,96731.0,Graduate,Yes,Hostel,No,6.62,8,4.0,7.02,1.673076923076923,0.09278350515463918,68.0,1,1
18,Male,7,IT,85.0,0.6,54.0,69,100,5.1,2.0,30269.0,School,No,Hostel,Yes,9.24,1,4.0,8.66,0.09836065573770492,1.25,61.5,1,1
21,Male,8,ECE,65.0,2.9,85.0,30,44,7.9,3.7,188071.0,School,Yes,Day Scholar,No,6.79,4,4.0,6.27,0.32584269662921345,0.9487179487179488,57.5,1,1
23,Male,7,ME,68.0,5.5,82.0,84,43,6.5,8.2,70665.0,Postgraduate,No,Hostel,Yes,7.95,2,4.0,7.39,0.7333333333333333,1.2615384615384615,83.0,1,1
22,Female,3,CE,87.0,7.9,100.0,88,97,7.7,6.3,107203.0,School,No,Hostel,Yes,8.84,2,2.0,10.0,0.9080459770114944,0.7078651685393258,94.0,1,1
25,Male,2,DS,79.0,5.5,58.0,56,74,8.0,8.0,21373.0,Postgraduate,No,Day Scholar,Yes,7.95,5,1.0,8.74,0.6111111111111112,1.2307692307692308,57.0,1,1
20,Female,6,DS,75.0,4.9,77.0,76,70,4.7,5.0,88704.0,Graduate,No,Day Scholar,Yes,9.72,7,0.0,9.53,0.8596491228070176,0.847457627118644,76.5,0,1
24,Male,3,EEE,93.0,8.2,96.0,95,64,8.0,1.5,44900.0,Graduate,Yes,Hostel,No,7.7,1,1.0,9.77,0.911111111111111,0.16304347826086957,95.5,1,1
22,Male,6,IT,85.0,7.2,75.0,34,90,6.8,1.7,,,No,Hostel,Yes,8.32,2,2.0,8.67,0.9230769230769231,0.20731707317073172,54.5,1,1
24,Female,8,CE,98.0,9.9,65.0,22,69,7.9,4.7,216203.0,School,No,Hostel,No,5.72,4,0.0,8.46,1.1123595505617978,0.43119266055045874,43.5,0,1
18,Female,7,ME,46.0,8.6,87.0,78,88,7.0,6.5,181306.0,Postgraduate,Yes,Day Scholar,Yes,9.52,2,0.0,9.94,1.075,0.6770833333333334,82.5,0,1
22,Male,5,CSE,71.0,4.4,64.0,71,70,4.4,7.1,101775.0,Graduate,No,Hostel,Yes,6.21,7,0.0,7.98,0.8148148148148149,1.3148148148148147,67.5,0,1
20,Female,2,CE,88.0,5.8,72.0,32,89,7.6,0.7,162254.0,School,Yes,Day Scholar,No,8.42,8,3.0,9.46,0.6744186046511628,0.10294117647058823,52.0,1,1
21,Female,5,CE,45.0,7.2,98.0,93,70,7.6,6.1,281772.0,Graduate,No,Day Scholar,Yes,8.5,0,3.0,8.91,0.8372093023255814,0.7439024390243902,95.5,1,0
21,Female,6,EEE,99.0,0.0,54.0,58,88,8.0,1.3,20061.0,Graduate,No,Hostel,No,9.23,5,0.0,9.39,0.0,1.3,56.0,0,1
24,Female,6,EEE,56.0,0.7,73.0,28,28,4.3,6.7,220701.0,Postgraduate,No,Day Scholar,Yes,9.55,0,2.0,5.37,0.1320754716981132,3.9411764705882355,50.5,1,0
24,Male,8,IT,45.0,5.0,99.0,33,82,6.9,6.9,96318.0,Postgraduate,No,Day Scholar,Yes,6.76,0,0.0,8.04,0.6329113924050632,1.1500000000000001,66.0,0,0
19,Male,8,ME,53.0,7.6,58.0,100,93,7.5,6.4,200378.0,,No,Hostel,Yes,5.31,5,2.0,9.86,0.8941176470588235,0.744186046511628,79.0,1,1
20,Female,4,ECE,84.0,6.0,67.0,77,94,6.2,2.8,227799.0,Postgraduate,No,Day Scholar,No,9.1,2,4.0,10.0,0.8333333333333333,0.39999999999999997,72.0,1,1
20,Male,1,ECE,60.0,1.1,79.0,73,76,4.4,8.9,168677.0,Graduate,No,Hostel,Yes,6.25,5,3.0,6.7,0.20370370370370372,4.238095238095238,76.0,1,1
19,Male,4,CSE,79.0,1.1,98.0,30,64,8.6,3.8,62572.0,School,No,Day Scholar,No,5.44,2,1.0,7.42,0.11458333333333334,1.8095238095238093,64.0,1,1
23,Female,8,CE,66.0,8.6,87.0,23,93,8.5,8.1,131596.0,Postgraduate,Yes,Day Scholar,No,8.15,7,4.0,9.35,0.9052631578947368,0.84375,55.0,1,1
22,Male,1,DS,50.0,7.6,95.0,71,25,6.7,6.0,126932.0,Graduate,No,Hostel,No,8.23,1,1.0,7.54,0.9870129870129869,0.6976744186046512,83.0,1,1
21,Female,2,CSE,82.0,4.2,49.0,69,53,7.7,4.9,194960.0,School,Yes,Hostel,No,8.65,4,4.0,8.38,0.48275862068965525,0.9423076923076923,59.0,1,1
20,Female,5,DS,71.0,2.1,70.0,100,26,6.0,3.0,22772.0,Graduate,No,Day Scholar,Yes,6.74,7,2.0,7.6,0.3,0.9677419354838709,85.0,1,1
19,Female,6,ECE,73.0,4.7,67.0,24,89,6.8,8.0,236119.0,Postgraduate,No,Hostel,No,8.11,4,2.0,8.56,0.6025641025641026,1.4035087719298245,45.5,1,1
18,Female,1,ECE,58.0,5.7,62.0,55,23,4.1,2.2,90472.0,School,Yes,Hostel,Yes,5.15,3,4.0,5.62,1.1176470588235294,0.3283582089552239,58.5,1,1
21,Female,4,ECE,82.0,6.0,45.0,28,49,6.2,2.4,157371.0,School,No,Hostel,No,7.05,2,4.0,6.0,0.8333333333333333,0.34285714285714286,36.5,1,1
23,Female,6,IT,69.0,4.1,82.0,82,97,5.3,5.1,43006.0,School,Yes,Hostel,Yes,8.14,4,1.0,9.84,0.6507936507936507,1.0,82.0,1,1
19,Male,2,DS,86.0,1.6,78.0,35,71,8.8,3.8,48094.0,,Yes,Hostel,No,5.29,6,3.0,8.21,0.16326530612244897,1.4615384615384615,56.5,1,1
19,Female,4,CSE,45.0,8.4,80.0,21,100,7.0,1.4,174277.0,School,Yes,Day Scholar,No,5.77,0,3.0,7.5,1.05,0.14893617021276595,50.5,1,0
23,Female,8,ME,97.0,7.1,79.0,86,71,5.1,2.6,152108.0,School,Yes,Day Scholar,No,6.06,6,0.0,9.47,1.1639344262295082,0.3209876543209877,82.5,0,1
21,Male,4,CSE,60.0,5.3,61.0,47,50,6.2,1.7,33228.0,Postgraduate,No,Day Scholar,No,11.5,2,2.0,7.45,0.736111111111111,0.2698412698412698,54.0,1,1
25,Female,3,IT,46.0,4.5,80.0,73,43,6.4,2.7,224337.0,Graduate,Yes,Day Scholar,Yes,8.83,2,1.0,8.2,0.6081081081081081,0.49090909090909096,76.5,1,1
21,Male,1,ME,76.0,2.2,84.0,70,29,4.6,3.7,213923.0,,No,Day Scholar,Yes,6.16,3,2.0,6.5,0.3928571428571429,1.15625,77.0,1,1
24,Female,4,CSE,64.0,8.7,86.0,46,90,4.7,5.3,299202.0,Graduate,No,Day Scholar,No,6.31,8,1.0,9.07,1.526315789473684,0.5463917525773196,66.0,1,1
18,Female,4,CSE,93.0,0.0,40.0,58,75,8.1,1.7,202900.0,Graduate,Yes,Hostel,No,9.5,0,1.0,8.52,0.0,1.7,49.0,1,0
24,Male,8,CSE,84.0,7.9,96.0,25,53,6.9,6.8,179405.0,School,Yes,Day Scholar,No,6.51,4,2.0,7.58,1.0,0.7640449438202247,60.5,1,1
22,Male,5,CSE,58.0,1.5,43.0,81,57,6.2,3.6,275294.0,Graduate,No,Hostel,Yes,6.95,7,2.0,6.46,0.20833333333333331,1.44,62.0,1,1
21,Male,3,ME,62.0,0.5,92.0,71,42,6.3,2.4,232782.0,Graduate,No,Day Scholar,No,5.33,3,2.0,6.57,0.0684931506849315,1.5999999999999999,81.5,1,1
23,Male,5,ECE,63.0,2.8,58.0,60,88,6.8,4.6,216758.0,Postgraduate,Yes,Hostel,Yes,5.91,0,2.0,7.99,0.358974358974359,1.2105263157894737,59.0,1,0
25,Female,3,CE,95.0,3.0,74.0,95,85,6.2,2.2,242963.0,Graduate,No,Hostel,Yes,7.73,0,0.0,8.8,0.41666666666666663,0.55,84.5,0,0
19,Male,6,CE,54.0,3.3,62.0,99,94,4.2,7.7,146494.0,,No,Day Scholar,Yes,9.69,8,4.0,9.43,0.6346153846153846,1.7906976744186047,80.5,1,1
20,Male,5,DS,75.0,5.0,81.0,47,74,5.4,5.9,286759.0,Postgraduate,Yes,Day Scholar,Yes,7.73,6,3.0,8.14,0.78125,0.9833333333333334,64.0,1,1
24,Female,2,AI&ML,84.0,7.2,90.0,38,77,5.5,8.3,256287.0,Graduate,Yes,Hostel,No,6.88,1,4.0,8.46,1.1076923076923078,1.0121951219512197,64.0,1,1
19,Male,5,CSE,64.0,0.5,94.0,28,39,6.6,5.7,297619.0,,Yes,Day Scholar,Yes,8.21,5,4.0,5.84,0.06578947368421052,3.8000000000000003,61.0,1,1
25,Female,1,CE,46.0,2.6,35.0,29,40,4.8,5.0,227162.0,Postgraduate,No,Day Scholar,Yes,8.84,4,1.0,5.22,0.4482758620689655,1.3888888888888888,32.0,1,1
19,Male,3,CSE,92.0,7.6,47.0,29,73,4.2,2.6,81671.0,Postgraduate,No,Day Scholar,No,6.47,5,4.0,7.72,1.4615384615384615,0.3023255813953489,38.0,1,1
23,Male,4,EEE,76.0,7.7,73.0,55,100,5.4,3.8,131123.0,School,No,Day Scholar,No,5.74,6,0.0,9.38,1.203125,0.4367816091954023,64.0,0,1
22,Male,4,ME,85.0,2.9,98.0,46,24,8.5,,30203.0,,No,Day Scholar,No,6.01,4,1.0,6.61,0.30526315789473685,,72.0,1,1
19,Male,7,ME,91.0,5.2,58.0,24,90,7.9,4.6,104411.0,School,Yes,Hostel,Yes,5.71,7,0.0,8.12,0.5842696629213483,0.7419354838709676,41.0,0,1
24,Male,6,ECE,92.0,3.5,95.0,89,96,5.5,2.9,251524.0,,Yes,Day Scholar,No,6.86,4,4.0,9.56,0.5384615384615384,0.6444444444444444,92.0,1,1
20,Male,7,IT,70.0,5.4,90.0,76,76,5.9,5.4,278609.0,,No,Hostel,Yes,8.65,2,4.0,9.17,0.782608695652174,0.84375,83.0,1,1
23,Male,2,CSE,77.0,7.0,46.0,73,35,4.6,3.5,207561.0,Graduate,No,Day Scholar,No,6.6,8,2.0,8.03,1.25,0.4375,59.5,1,1
21,Female,3,EEE,89.0,5.0,48.0,87,94,8.3,5.0,226653.0,Graduate,No,Hostel,No,9.74,5,3.0,10.0,0.5376344086021505,0.8333333333333334,67.5,1,1
24,Female,3,CSE,89.0,6.0,39.0,33,82,4.2,7.3,57004.0,Graduate,No,Hostel,Yes,8.26,5,2.0,7.21,1.1538461538461537,1.042857142857143,36.0,1,1
22,Female,8,CSE,82.0,7.0,93.0,53,33,7.7,1.3,68192.0,Postgraduate,Yes,Day Scholar,Yes,5.55,3,0.0,8.24,0.8045977011494253,0.1625,73.0,0,1
19,Female,4,ECE,75.0,6.1,84.0,26,78,5.1,3.8,146551.0,School,Yes,Hostel,No,8.62,6,3.0,8.03,1.0,0.5352112676056338,55.0,1,1
19,Female,1,ME,79.0,0.3,96.0,64,71,6.7,3.0,119666.0,Graduate,No,Day Scholar,No,5.12,6,2.0,8.63,0.03896103896103896,2.3076923076923075,80.0,1,1
19,Female,4,ME,86.0,5.6,52.0,40,84,5.9,4.3,34098.0,,No,Day Scholar,No,5.96,6,1.0,8.39,0.8115942028985507,0.6515151515151515,46.0,1,1
24,Female,3,ME,48.0,9.5,73.0,60,39,5.8,2.0,230724.0,Postgraduate,Yes,Hostel,Yes,8.38,2,0.0,7.98,1.397058823529412,0.19047619047619047,66.5,0,1
24,Male,6,DS,93.0,0.6,38.0,70,74,7.5,2.5,193972.0,,No,Hostel,Yes,7.71,1,3.0,7.63,0.07058823529411765,1.5625,54.0,1,1
22,Female,5,IT,55.0,0.3,45.0,100,76,7.3,5.7,78819.0,Graduate,Yes,Hostel,Yes,6.53,3,0.0,7.89,0.03614457831325301,4.384615384615385,72.5,0,1
21,Female,4,IT,99.0,6.2,84.0,71,87,6.3,6.7,30288.0,School,No,Hostel,No,5.17,2,2.0,9.63,0.8493150684931507,0.9305555555555556,77.5,1,1
18,Female,8,ME,84.0,5.8,41.0,34,92,6.8,3.8,110864.0,School,Yes,Hostel,Yes,9.68,7,2.0,9.48,0.7435897435897436,0.5588235294117647,37.5,1,1
23,Female,2,CE,58.0,7.1,72.0,29,44,8.0,0.8,79253.0,Graduate,Yes,Hostel,Yes,7.18,1,0.0,6.54,0.7888888888888889,0.09876543209876544,50.5,0,1
25,Female,8,ME,87.0,8.4,42.0,86,28,8.6,2.5,173625.0,Graduate,Yes,Hostel,Yes,8.71,1,4.0,7.92,0.8750000000000001,0.26595744680851063,64.0,1,1
18,Male,3,IT,48.0,0.9,87.0,78,45,6.8,8.4,113458.0,Postgraduate,No,Hostel,No,6.43,5,4.0,6.28,0.11538461538461539,4.421052631578948,82.5,1,1
19,Male,7,IT,89.0,2.2,48.0,69,52,6.5,6.6,71167.0,,Yes,Hostel,Yes,5.72,0,1.0,6.36,0.29333333333333333,2.0624999999999996,58.5,1,0
19,Male,4,AI&ML,95.0,5.7,82.0,46,86,6.7,8.0,78405.0,School,No,Day Scholar,No,8.04,6,2.0,9.69,0.7402597402597403,1.1940298507462686,64.0,1,1
18,Female,8,IT,63.0,5.4,90.0,93,95,4.5,8.0,126368.0,Postgraduate,Yes,Hostel,Yes,6.11,0,2.0,8.95,0.9818181818181819,1.25,91.5,1,0
19,Male,3,IT,56.0,2.2,74.0,81,76,5.1,2.2,111585.0,,No,Day Scholar,No,7.2,6,3.0,8.45,0.3606557377049181,0.6875,77.5,1,1
21,Male,3,IT,52.0,0.7,84.0,95,65,7.4,3.0,62761.0,Graduate,No,Hostel,No,8.46,2,4.0,7.64,0.08333333333333333,1.7647058823529411,89.5,1,1
25,Male,3,EEE,71.0,1.0,91.0,57,42,4.3,2.4,24731.0,Postgraduate,No,Hostel,No,6.34,7,0.0,7.65,0.18867924528301888,1.2,74.0,0,1
19,Male,4,DS,87.0,2.9,36.0,83,36,7.1,8.1,262200.0,Graduate,No,Day Scholar,Yes,8.79,2,0.0,7.42,0.35802469135802467,2.076923076923077,59.5,0,1
19,Male,8,ECE,45.0,8.4,58.0,20,70,5.7,1.4,60063.0,Graduate,No,Day Scholar,Yes,7.38,8,1.0,8.07,1.2537313432835822,0.14893617021276595,39.0,1,1
22,Female,5,EEE,75.0,9.7,97.0,92,36,5.0,1.7,134819.0,Graduate,Yes,Hostel,Yes,5.26,8,0.0,9.07,1.6166666666666665,0.15887850467289721,94.5,0,1
22,Female,2,ME,51.0,5.6,36.0,73,71,4.7,5.4,290418.0,,No,Hostel,Yes,6.56,8,2.0,6.82,0.9824561403508771,0.8181818181818182,54.5,1,1
25,Female,3,ME,51.0,5.4,50.0,95,65,6.3,8.7,226315.0,Graduate,No,Day Scholar,Yes,7.08,1,1.0,7.41,0.7397260273972603,1.3593749999999998,72.5,1,1
21,Female,7,CSE,77.0,4.0,76.0,71,93,8.6,1.3,160705.0,,No,Hostel,Yes,7.73,1,2.0,8.55,0.4166666666666667,0.26,73.5,1,1
22,Female,1,ECE,68.0,7.1,43.0,63,88,6.0,1.9,90082.0,Graduate,Yes,Day Scholar,No,8.0,5,2.0,8.81,1.0142857142857142,0.2345679012345679,53.0,1,1
24,Male,5,DS,83.0,5.9,82.0,94,33,7.8,7.6,153867.0,School,No,Day Scholar,No,8.84,7,3.0,8.82,0.6704545454545454,1.1014492753623186,88.0,1,1
23,Female,6,EEE,99.0,7.4,77.0,100,24,5.7,7.7,203996.0,Graduate,No,Day Scholar,No,6.16,4,4.0,8.0,1.1044776119402986,0.9166666666666666,88.5,1,1
19,Female,1,IT,73.0,9.4,41.0,45,41,6.8,8.3,212109.0,,Yes,Hostel,Yes,7.8,3,2.0,7.16,1.2051282051282053,0.7980769230769231,43.0,1,1
19,Male,2,EEE,77.0,0.1,83.0,96,31,6.1,5.2,214770.0,,Yes,Day Scholar,No,8.49,6,4.0,7.34,0.014084507042253523,4.727272727272727,89.5,1,1
18,Male,7,CSE,66.0,3.2,77.0,27,24,6.9,4.0,166756.0,,Yes,Hostel,No,8.37,8,2.0,5.9,0.4050632911392405,0.9523809523809523,52.0,1,1
19,Male,6,CSE,95.0,8.0,36.0,36,73,7.7,4.4,134473.0,School,No,Hostel,Yes,7.81,5,0.0,8.53,0.9195402298850576,0.48888888888888893,36.0,0,1
24,Female,1,DS,79.0,5.2,48.0,75,63,7.2,7.4,45297.0,Postgraduate,Yes,Day Scholar,No,9.29,5,4.0,8.89,0.6341463414634148,1.1935483870967742,61.5,1,1
25,Male,5,CSE,50.0,4.1,54.0,36,72,8.9,4.8,191602.0,School,No,Hostel,Yes,6.24,7,2.0,7.3,0.4141414141414141,0.9411764705882353,45.0,1,1
25,Female,4,DS,76.0,5.3,53.0,45,23,4.1,5.4,274477.0,School,Yes,Day Scholar,No,5.9,4,2.0,5.5,1.0392156862745099,0.8571428571428572,49.0,1,1
22,Male,2,DS,46.0,3.2,53.0,79,47,5.9,8.3,26128.0,School,No,Day Scholar,Yes,7.15,2,1.0,7.22,0.463768115942029,1.9761904761904763,66.0,1,1
20,Female,7,DS,88.0,9.2,61.0,60,62,8.1,4.0,279320.0,Graduate,No,Day Scholar,No,9.13,2,1.0,8.52,1.010989010989011,0.3921568627450981,60.5,1,1
25,Male,1,DS,54.0,2.7,76.0,23,96,5.1,7.5,228417.0,Postgraduate,Yes,Day Scholar,No,6.17,7,4.0,6.73,0.4426229508196722,2.0270270270270268,49.5,1,1
19,Female,6,CSE,66.0,9.1,66.0,83,29,8.9,5.9,63223.0,School,Yes,Day Scholar,No,6.94,7,0.0,8.99,0.9191919191919191,0.5841584158415842,74.5,0,1
23,Male,2,ME,79.0,5.5,45.0,82,48,6.5,4.0,17520.0,,Yes,Hostel,No,7.73,7,4.0,7.76,0.7333333333333333,0.6153846153846154,63.5,1,1
22,Female,3,ME,92.0,1.8,80.0,57,60,4.2,1.3,140846.0,Postgraduate,Yes,Day Scholar,No,9.57,0,1.0,8.75,0.34615384615384615,0.46428571428571436,68.5,1,0
22,Male,4,ECE,53.0,1.1,77.0,62,69,7.5,2.2,211896.0,Postgraduate,No,Day Scholar,Yes,9.21,8,1.0,7.68,0.12941176470588237,1.0476190476190477,69.5,1,1
18,Male,4,CE,96.0,2.5,60.0,63,82,5.5,3.0,272750.0,Postgraduate,Yes,Hostel,No,6.85,0,4.0,7.88,0.38461538461538464,0.8571428571428571,61.5,1,0
18,Female,3,EEE,95.0,8.9,55.0,84,71,6.3,7.9,153591.0,School,No,Day Scholar,No,5.85,5,2.0,9.56,1.2191780821917808,0.797979797979798,69.5,1,1
25,Male,1,DS,73.0,2.8,73.0,79,40,6.3,0.9,151169.0,School,Yes,Hostel,Yes,7.67,2,3.0,7.58,0.3835616438356164,0.2368421052631579,76.0,1,1
24,Male,1,CE,84.0,2.8,41.0,89,20,8.3,9.0,206739.0,Graduate,No,Hostel,No,6.45,7,0.0,6.48,0.30107526881720426,2.368421052631579,65.0,0,1
24,Male,5,CSE,46.0,0.3,41.0,28,98,5.7,2.9,226826.0,School,Yes,Hostel,Yes,5.93,0,4.0,5.21,0.04477611940298507,2.230769230769231,34.5,1,0
20,Female,4,ECE,93.0,8.3,89.0,28,81,7.5,7.2,98284.0,Postgraduate,Yes,Day Scholar,No,7.57,1,2.0,9.6,0.9764705882352942,0.7741935483870968,58.5,1,1
25,Male,1,EEE,62.0,7.3,51.0,79,23,7.5,4.4,237001.0,Postgraduate,No,Day Scholar,Yes,9.31,4,4.0,6.97,0.8588235294117647,0.5301204819277109,65.0,1,1
21,Male,4,CSE,96.0,7.8,75.0,98,81,6.3,7.5,289704.0,Postgraduate,No,Hostel,No,5.48,3,0.0,9.99,1.0684931506849316,0.8522727272727272,86.5,0,1
20,Female,2,ME,86.0,4.0,86.0,95,66,4.6,3.0,220254.0,School,Yes,Hostel,No,8.64,2,3.0,9.55,0.7142857142857143,0.6,90.5,1,1
22,Female,1,DS,70.0,8.5,84.0,77,93,7.2,8.5,42416.0,School,No,Hostel,Yes,5.1,8,3.0,9.34,1.0365853658536586,0.8947368421052632,80.5,1,1
20,Male,2,CSE,86.0,7.6,58.0,78,63,4.6,5.9,81234.0,Postgraduate,Yes,Hostel,Yes,8.95,8,1.0,9.31,1.3571428571428572,0.6860465116279071,68.0,1,1
24,Male,3,ME,99.0,8.1,52.0,38,84,5.2,4.7,46802.0,Postgraduate,No,Day Scholar,No,7.54,1,4.0,8.04,1.3064516129032258,0.5164835164835165,45.0,1,1
21,Female,4,CE,65.0,4.7,45.0,88,25,7.9,8.7,81169.0,,No,Day Scholar,Yes,6.82,1,0.0,6.27,0.5280898876404494,1.526315789473684,66.5,0,1
23,Male,4,ECE,49.0,7.8,89.0,26,73,4.3,0.6,182581.0,School,Yes,Day Scholar,No,7.68,8,0.0,8.75,1.4716981132075473,0.06818181818181818,57.5,0,1
20,Male,6,CSE,88.0,2.5,52.0,79,46,6.6,3.6,29962.0,Postgraduate,No,Day Scholar,Yes,7.33,3,3.0,6.81,0.32894736842105265,1.0285714285714287,65.5,1,1
24,Female,7,EEE,97.0,2.6,43.0,57,73,6.6,7.2,85517.0,Graduate,No,Day Scholar,Yes,6.79,5,2.0,7.15,0.34210526315789475,2.0,50.0,1,1
22,Male,3,CSE,94.0,5.9,96.0,41,66,4.1,2.3,153135.0,Graduate,Yes,Hostel,Yes,7.51,8,1.0,8.3,1.1568627450980393,0.3333333333333333,68.5,1,1
25,Male,4,ME,75.0,1.5,75.0,91,20,5.1,1.9,31213.0,Postgraduate,No,Day Scholar,No,9.34,1,1.0,6.56,0.24590163934426232,0.76,83.0,1,1
23,Female,4,DS,66.0,2.6,79.0,91,70,7.4,2.1,261728.0,Postgraduate,No,Day Scholar,Yes,8.9,0,0.0,8.79,0.30952380952380953,0.5833333333333334,85.0,0,0
19,Male,3,EEE,94.0,1.7,48.0,64,87,7.4,4.9,49744.0,Graduate,Yes,Day Scholar,No,9.78,5,2.0,9.34,0.20238095238095236,1.8148148148148149,56.0,1,1
21,Male,6,DS,99.0,5.0,97.0,89,33,8.0,4.0,96371.0,School,Yes,Hostel,Yes,8.43,2,3.0,8.95,0.5555555555555556,0.6666666666666666,93.0,1,1
18,Female,7,IT,93.0,6.6,97.0,26,23,6.9,6.1,100062.0,School,Yes,Hostel,No,8.01,7,2.0,8.1,0.8354430379746834,0.8026315789473684,61.5,1,1
21,Female,6,ECE,73.0,3.2,83.0,31,66,4.2,8.4,37479.0,Postgraduate,Yes,Hostel,Yes,5.58,5,4.0,6.33,0.6153846153846154,2.0,57.0,1,1
25,Male,1,CSE,95.0,2.5,56.0,46,26,8.5,5.0,130620.0,Postgraduate,Yes,Day Scholar,No,5.46,5,0.0,6.67,0.2631578947368421,1.4285714285714286,51.0,0,1
18,Male,3,DS,70.0,4.2,60.0,69,47,5.7,6.0,129886.0,Postgraduate,No,Hostel,No,7.2,2,4.0,6.61,0.6268656716417911,1.1538461538461537,64.5,1,1
23,Male,3,EEE,92.0,3.9,77.0,75,26,6.7,7.1,202362.0,Graduate,No,Hostel,Yes,5.68,4,4.0,7.01,0.5064935064935064,1.4489795918367345,76.0,1,1
18,Female,1,CE,69.0,5.0,75.0,67,39,8.2,1.6,30271.0,,No,Day Scholar,No,7.27,2,3.0,7.04,0.5434782608695653,0.26666666666666666,71.0,1,1
23,Female,1,ME,56.0,6.4,40.0,71,85,7.2,8.5,44101.0,Postgraduate,Yes,Day Scholar,Yes,9.72,5,2.0,8.71,0.7804878048780489,1.1486486486486487,55.5,1,1
20,Male,5,ECE,61.0,2.4,68.0,98,32,5.4,5.7,105011.0,School,Yes,Hostel,No,5.38,6,0.0,6.4,0.37499999999999994,1.6764705882352942,83.0,0,1
18,Female,7,CE,46.0,5.6,90.0,38,22,8.0,4.8,111710.0,Graduate,Yes,Hostel,No,9.69,7,0.0,6.88,0.6222222222222222,0.7272727272727273,64.0,0,1
23,Female,1,IT,95.0,1.7,,37,96,4.5,0.5,20324.0,,Yes,Hostel,No,6.41,6,1.0,8.78,0.3090909090909091,0.18518518518518517,,1,1
25,Female,5,EEE,59.0,4.1,54.0,81,33,6.2,3.1,27084.0,Postgraduate,Yes,Hostel,No,6.3,3,0.0,6.38,0.5694444444444444,0.607843137254902,67.5,0,1
22,Male,8,EEE,86.0,1.5,64.0,90,22,8.6,2.8,69693.0,,Yes,Hostel,Yes,8.38,2,0.0,7.97,0.15625,1.1199999999999999,77.0,0,1
24,Female,4,CE,75.0,7.4,83.0,23,83,8.0,3.4,174745.0,,No,Hostel,No,6.17,5,4.0,8.72,0.8222222222222223,0.4047619047619047,53.0,1,1
23,Male,3,DS,56.0,6.1,63.0,79,35,5.8,7.7,15891.0,Postgraduate,Yes,Hostel,Yes,7.61,7,2.0,8.1,0.8970588235294117,1.0845070422535212,71.0,1,1
21,Female,2,IT,68.0,9.5,56.0,42,48,5.3,1.0,203750.0,Postgraduate,Yes,Day Scholar,Yes,6.23,8,4.0,7.67,1.507936507936508,0.09523809523809523,49.0,1,1
23,Female,4,CE,56.0,7.2,41.0,29,98,6.6,8.7,268557.0,,Yes,Day Scholar,Yes,8.25,2,3.0,8.08,0.9473684210526316,1.0609756097560976,35.0,1,1
18,Male,4,DS,69.0,5.4,96.0,43,21,7.8,1.2,157507.0,Postgraduate,Yes,Hostel,Yes,7.79,1,2.0,7.72,0.6136363636363636,0.18749999999999997,69.5,1,1
22,Male,4,IT,62.0,3.0,90.0,82,57,6.9,5.0,224222.0,Postgraduate,No,Hostel,Yes,5.21,1,4.0,7.49,0.37974683544303794,1.25,86.0,1,1
18,Female,7,CE,99.0,4.0,42.0,77,70,6.6,5.9,106964.0,School,Yes,Hostel,Yes,6.41,1,3.0,7.97,0.5263157894736842,1.1800000000000002,59.5,1,1
25,Male,7,IT,99.0,1.8,72.0,76,93,5.8,4.8,39079.0,Graduate,No,Day Scholar,No,6.3,1,4.0,8.51,0.2647058823529412,1.7142857142857144,74.0,1,1
20,Male,3,ME,82.0,5.4,87.0,78,56,7.5,5.9,261272.0,,Yes,Hostel,No,7.35,5,2.0,9.16,0.6352941176470589,0.921875,82.5,1,1
21,Female,5,ECE,53.0,1.6,88.0,28,78,5.6,3.8,84991.0,,Yes,Day Scholar,Yes,8.5,7,1.0,7.29,0.24242424242424246,1.4615384615384615,58.0,1,1
24,Female,2,CE,47.0,2.1,44.0,51,64,7.3,4.1,178463.0,,Yes,Hostel,No,6.89,7,3.0,6.24,0.25301204819277107,1.3225806451612903,47.5,1,1
25,Male,2,IT,59.0,4.2,94.0,57,56,5.4,5.4,175538.0,Postgraduate,No,Day Scholar,No,8.75,2,2.0,7.07,0.65625,1.0384615384615385,75.5,1,1
24,Male,4,DS,65.0,5.6,52.0,22,94,6.2,5.9,237112.0,Postgraduate,No,Day Scholar,No,7.64,6,0.0,8.65,0.7777777777777777,0.893939393939394,37.0,0,1
